id,name,host_name,host_is_superhost,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,beds,price,review_scores_rating
5526487,$159 Special! *Penthouse Duplex* Close to Center,Terry,t,"Boston, Massachusetts, United States",Mission Hill,,3,$289.00,97
5581575,Private Entrance * King Beds! * Kid Friendly,Kathy,t,"Boston, Massachusetts, United States",Back Bay,,2,$215.00,99
5606682,Between BU/BC & great for groups,Andy,f,"Brighton, Massachusetts, United States",Brighton,,2,$90.00,88
5661246,Private Studio Apartment in a Central Location,Mark,t,"Brookline, Massachusetts, United States",Allston,,1,$125.00,93
5690424,"Beacon Hill House, Huge Roof Deck & Encore Casino",Gloria,f,"Boston, Massachusetts, United States",Beacon Hill,,4,$310.00,92
5709298,Central Boston Beacon Hill 2brm,Jay,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$150.00,97
5717690,City Views|19th Cent. Past on Tremont| 1BR 1BA #5,Thatch,f,"Boston, Massachusetts, United States",Roxbury,,1,$280.00,85
5718801,"Heart of South End, Convenient, Comfy Studio #42",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$62.00,92
5718921,"Charming South End Brownstone, 2bedroom with a patio",Maverick,f,"Boston, Massachusetts, United States",South End,,2,$91.00,89
5738018,Sunny Two-Bedroom in Boston,Samuel,f,,Jamaica Plain,,1,$95.00,
5739119,"Sunny 2-Bed Apt Next to T, close to BU & BC",Catherine,t,"Boston, Massachusetts, United States",Brighton,,2,$85.00,99
5746844,Stunning South End Multi-level Loft/ with parking,Paul,t,"Boston, Massachusetts, United States",Roxbury,,1,$65.00,98
5768819,"Stylish Downtown Studio in the SouthEnd, C.Ave# 4",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$69.00,90
5769127,"Stylish Downtown Studio in the SouthEnd, C.Ave# 3",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,92
5775139,Large room located in Allston,Nesli,f,"Boston, Massachusetts, United States",Allston,,1,$70.00,
5782221,"""La Gemma"" - a gem in the North End",Gina,t,"Boston, Massachusetts, United States",North End,,2,$300.00,99
5806428,Close to Airport and Subway,Meghan,f,"Boston, Massachusetts, United States",East Boston,,1,$125.00,94
5813177,Sunny 1BR for Summer,Patlapa,f,,Fenway,,1,$62.00,
5822827,Charming South End Apartment,Brandon,f,"Boston, Massachusetts, United States",South End,,2,$198.00,95
5825829,Brownstone Luxury Penthouse Condo,Andrew,t,"Boston, Massachusetts, United States",Fenway,,1,$139.00,98
5844314,Walk To Beach or City 1 -Our #1 Requested Room,Piter & Stacy,f,"Boston, Massachusetts, United States",Dorchester,,2,$50.00,90
5856633,Condo overlooking Boston Harbour,Kate,f,"Boston, Massachusetts, United States",South Boston,,3,$350.00,100
5862806,"Huge sunny room, red subway to downtown, 91day min",Isa,f,"Boston, Massachusetts, United States",Dorchester,,1,$50.00,96
5870922,The Nantucket Room near Harvard Square,Todd,t,"Boston, Massachusetts, United States",Allston,,1,$48.00,98
5903001,Boston Back Bay/Copley Square,Marlo,t,"Boston, Massachusetts, United States",Back Bay,,1,$186.00,91
5919529,Great location! 3 BD single fam. Kid-friendly.,Jenny,f,"Boston, Massachusetts, United States",Back Bay,,2,$554.00,100
5932402,South End Condo,Tad,f,,South End,,1,$100.00,
5940866,"Sunny room, en-suite bathroom, minutes to Boston",Valerie,t,"Boston, Massachusetts, United States",East Boston,,1,$75.00,98
5967421,The Meditation Room near Harvard Square,Todd,t,"Boston, Massachusetts, United States",Allston,,1,$59.00,96
6080461,"$89*  Special! Comfortable, 1.5 miles to Center",Terry,t,"Boston, Massachusetts, United States",Roxbury,,2,$159.00,93
6179374,Harvard Boston University MIT,Home On Blaine,t,"Boston, Massachusetts, United States",Allston,,0,$45.00,70
6227976,Safe Quiet Neighborhood by Harvard,Charles And Grace,f,"Boston, Massachusetts, United States",Allston,,1,$158.00,73
6238463,Pvt tree top suite in great location,Penny,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$105.00,100
6248970,Spacious room convenient to subway,Shawn,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$48.00,96
6261296,"Free parking, 1 private room",Yedan,f,"Boston, Massachusetts, United States",West Roxbury,,1,$50.00,96
6300089,Beautiful 3 bed/2 bath: 5 miles to Copley Sq.,Irida,t,"Boston, Massachusetts, United States",West Roxbury,,3,$180.00,98
6343532,Spacious Condo & Great for Groups,Brij,f,,Brighton,,2,$200.00,88
6401859,`Hidden Gem in Boston,Grace & Mark,f,"Boston, Massachusetts, United States",Hyde Park,,1,$89.00,98
6426364,Great city views top floor one bed #7,Glenn,t,"Boston, Massachusetts, United States",South End,,0,$80.00,97
6444303,⭐️Berklee 360°Deck⭐️ PrivateBath ⭐️ WalkScore95 ⭐️,Edward,t,"Boston, Massachusetts, United States",South End,,2,$119.00,99
6465075,Spacious 5BR Condo Near Metro,Catlin,t,"Boston, Massachusetts, United States",Jamaica Plain,,6,$400.00,98
6513924,Spacious unit near public transportation,Chris,t,"Boston, Massachusetts, United States",Roslindale,,1,$90.00,94
6554785,Apartment close to everything!,Ned,f,"Boston, Massachusetts, United States",Downtown,,1,$99.00,95
6576530,Luxury Sunny Hill Townhouse Unit #2,Aihua,f,"Boston, Massachusetts, United States",Roxbury,,8,$428.00,81
6603827,Cozy private room near bus stop,Barrie,t,,Roslindale,,1,$50.00,98
6609546,Beautiful Waterfront Location.,George,t,,South Boston Waterfront,,2,$149.00,97
6646604,"Sunny renovated 1 bed, near BC,BU",Kama,t,"Boston, Massachusetts, United States",Brighton,,1,$111.00,88
6677469,south end/back bay brownstone,Oine,f,,Back Bay,,2,$277.00,100
6685682,Vintage Brownstone on Newbury|1 BR 1BA #3,Thatch,f,"Boston, Massachusetts, United States",Back Bay,,2,$91.00,95
6690605,Renovated Boston Apartment,Jennifer,f,"Charlestown, Massachusetts, United States",Charlestown,,2,$200.00,94
6716872,Lovely Comm Ave Sublet,Eileen,f,,Brighton,,1,$200.00,
6741968,Entire Loft Apt in Prestigious Beacon Hill,Tiffany,t,"Boston, Massachusetts, United States",Downtown,,1,$79.00,95
6746543,Cool Top Floor 1 Bedroom Penthouse,Jordan,f,"Boston, Massachusetts, United States",Chinatown,,1,$207.00,97
6758443,"Stylish Downtown Studio in the SouthEnd, C.Ave# 45",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$62.00,94
6758462,"Stylish Downtown Studio in the SouthEnd, C.Ave# 43",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$59.00,92
6758482,"Stylish Downtown Studio in the SouthEnd, C.Ave# 1",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,90
6759004,Stylish & Comfortable Newbury St Studio; #10,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$76.00,95
6759439,South End Studio Perfect for Work Travel #26,Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,93
6762011,"Heart of South End, Convenient, Comfy Studio #22",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$59.00,90
6763409,"Charming Studio in Boston Brownstone, C.Ave#5",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,92
6764572,Experience an 1880s Victorian house,Jon&Margrit,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$95.00,96
6780077,"Treetop and Ocean view, safe, near metro",Jessica,f,"Boston, Massachusetts, United States",Dorchester,,1,$70.00,98
6793945,Stylish South End Apartment,Andrew,t,"Boston, Massachusetts, United States",South End,,1,$95.00,98
6800522,"Small room Easy to Downtown, Longwood Clean Sunny",Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$33.00,98
6810723,"South End Studio, Ideal for Boston Travelers..# 23",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$56.00,89
6819620,Renovated Parking EZ to downtown,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$37.00,92
6843795,A Fenway Getaway,Helen,f,"Boston, Massachusetts, United States",Fenway,,1,$185.00,98
6851459,"Stylish Downtown Studio in the SouthEnd, C.Ave# 31",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,95
6851460,"Stylish Studio in Boston Brownstone, C.Ave# 21",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$66.00,89
6862594,"Beautiful Home in Jamaica Plain, MA",Edward,f,,Jamaica Plain,,1,$60.00,
6879036,Stylish Studio on Newbury St; #3,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,96
6882615,"City Living with a View, Newbury St; #4",Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,94
6908525,"Stylish Studio on Newbury St, THIS IS BOSTON! .#12",Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,93
6914155,Spacious bedroom close to downtown,Kimberly,f,,Dorchester,,1,$59.00,
6914622,"Exquisite 5 Rm Treetop Haven, JP Center, Driveway!",Julie,t,"Boston, Massachusetts, United States",Jamaica Plain,,1,$207.00,99
6921672,French Country 2bd/2bth Heart of JP,Jessica,f,,Jamaica Plain,,2,$250.00,100
6990904,Cozy JP bedroom near Orange Line T,Orion,f,"Boston, Massachusetts, United States",Jamaica Plain,,1,$161.00,93
7018497,2 Bedroom in the heart of Boston,George,f,"Boston, Massachusetts, United States",North End,,2,$200.00,90
7053454,Basement apartment in Charlestown,Ryan,f,"Boston, Massachusetts, United States",Charlestown,,1,$200.00,95
7054912,North Station Luxury Apartment!,Richard,f,,Downtown,,1,$225.00,100
7055184,Clean bedroom in Allston,Sylvia,f,,Allston,,1,$35.00,50
7086825,Private Room near public transport,Barrie,t,,Roslindale,,1,$50.00,98
7093184,Easy to downtown/Longwood Free Parking Clean House,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$34.00,94
7161203,Cozy Rm Off-Street Parking EZ 2 downtown/Longwood,Huggy,f,"Boston, Massachusetts, United States",Roxbury,,1,$34.00,97
7179321,Private bedroom,Natalie,f,"Boston, Massachusetts, United States",East Boston,,1,$71.00,99
7222349,M&R - Front Bedroom Bathroom Parking - Walk to T!,Polly Minter,t,"Boston, Massachusetts, United States",Dorchester,,1,$59.00,96
7239024,M&R Quiet Back Room Parking Bathroom,Polly Minter,t,"Boston, Massachusetts, United States",Dorchester,,1,$52.00,98
7273770,Boston 2 bedroom top floor condo w/balcony!,Jeff,f,"Boston, Massachusetts, United States",Jamaica Plain,,2,$150.00,88
7279874,One Bedroom right by Fenway Park,Pragya,f,"Boston, Massachusetts, United States",Back Bay,,1,$135.00,100
7281884,Charming urban studio,Tyree,f,"Boston, Massachusetts, United States",Roxbury,,1,$73.00,93
7287822,Light and airy separate apt in funky Jamaica Plain,Susie,t,"Boston, Massachusetts, United States",Jamaica Plain,,4,$93.00,98
7292184,Bright home with lots of character!,Mounir,f,,Dorchester,,3,$100.00,90
7298966,"Quiet, sunny studio, directly on the T",Dustin,f,"Boston, Massachusetts, United States",Brighton,,1,$87.00,94
7308623,Beautiful Apartment in Beacon Hill,Carolyn,f,"Boston, Massachusetts, United States",West End,,1,$60.00,100
7309178,Bright room in good location near public transport,Tibisay,f,"Boston, Massachusetts, United States",Mission Hill,,1,$55.00,97
7310887,Spacious and Sunny Brookline Apartment,Jacklyn,t,"Boston, Massachusetts, United States",Brighton,,4,$285.00,99
7330494,Private apartment /parking/cozy garden. STR-398119,Katarzyna,t,"Boston, Massachusetts, United States",South Boston,,1,$95.00,97
7333304,Private Bedroom,Dawn,f,,Charlestown,,1,$150.00,
7342489,"Beautiful 2Bedroom in the South End, Garden Unit",Maverick,f,"Boston, Massachusetts, United States",South End,,2,$91.00,92
7474044,Stylish & Comfortable Newbury St Studio; #5,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,94
7474855,Stylish & Comfortable Newbury St Studio; #11,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$76.00,97
7475052,"Comfortable Studio in Back Bay, on Newbury St; #7",Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,95
7475215,Comfortable & Stylish Studio on Newbury St; #2,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,96
7475379,Stylish & Comfortable Newbury St Studio; #6,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$75.00,96
7475573,Charming Studio on Boston's iconic Newbury St; #8,Maverick,f,"Boston, Massachusetts, United States",Back Bay,,1,$76.00,95
7476340,"Charming Studio in Boston Brownstone, #44",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$60.00,94
7479725,Sunny bedroom in Allston,Marlene,f,"Boston, Massachusetts, United States",Allston,,1,$44.00,95
7482195,Private room near bus stop,Barrie,t,,Roslindale,,1,$50.00,93
7499960,SAFE CENTRAL CITY LOCATION! WalkToWork/Everywhere!,Suzanne,f,"Boston, Massachusetts, United States",Fenway,,1,$198.00,93
7511737,Spacious South End Studio w/Boston View #7,Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,93
7513605,"Stylish Downtown Studio in the SouthEnd, C.Ave# 2",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$77.00,93
7513906,Charming & Stylish Studio on Beacon Hill #6,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$68.00,95
7514024,"Downtown Beacon Hill, Convenient, Comfy Studio #14",Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$69.00,92
7514336,Charming & Stylish Studio on Beacon Hill #11,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,89
7527149,Stunning Beacon Hill Boston Townhouse Apartment,Peter,t,"Boston, Massachusetts, United States",Beacon Hill,,5,$550.00,99
7527677,Cosy Bedroom by Harvard,Charles And Grace,f,"Boston, Massachusetts, United States",Allston,,1,$69.00,78
7531700,Charming & Stylish Studio on Beacon Hill; #3,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,94
7575052,Sunny and Quiet top floor #8,Glenn,t,"Boston, Massachusetts, United States",South End,,0,$70.00,98
7611271,Spacious 4 BR | 2.5 BA Single-Family Home,Katie,t,"Boston, Massachusetts, United States",South Boston,,6,$308.00,97
7614517,Beacon Hill Studio w/ patio&parking,Jim,t,"Boston, Massachusetts, United States",West End,,1,$150.00,98
7618925,Modern Classic Boston Brownstone by LMA & T,Jonathan,t,"Boston, Massachusetts, United States",Roxbury,,4,$580.00,100
7633883,Beacon Hill Duplex on Charles|3 BR 2BA,Thatch,f,"Boston, Massachusetts, United States",Beacon Hill,,3,$112.00,94
7635616,Charming & Stylish Studio on Beacon Hill #9,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,94
7637094,"2BD, Steps to Hospitals, T&Colleges",Shannon,f,"Boston, Massachusetts, United States",Longwood Medical Area,,2,$123.00,
7694365,"Stylish Downtown Studio in the SouthEnd, C.Ave# 41",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$66.00,93
7694559,"Heart of South End, Convenient, Comfy Studio #32",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$61.00,95
7713815,Charming & Stylish Studio on Beacon Hill; #2,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,92
7714627,Beautiful South End Penthouse!,Liri,t,"Boston, Massachusetts, United States",South End,,1,$169.00,97
7728499,Charming & Stylish Studio on Beacon Hill #8,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,93
7783953,Private Room Queen Anne Victorian,Charles And Grace,f,"Boston, Massachusetts, United States",Allston,,1,$78.00,89
7826559,Chic minimal back bay rental,Prasun,f,,Back Bay,,1,$200.00,
7832890,Comfy Beacon Hill Studio Great for Work Travel #7,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,93
7837202,Charming & Stylish Studio on Beacon Hill #15,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,94
7854872,Charming & Stylish Studio on Beacon Hill #12,Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,92
7856208,Large bedroom in South End w/ Patio,Ira,f,,South End,,1,$180.00,
7868209,Beautiful Sunny Bedroom in Boston,Zack,f,"Boston, Massachusetts, United States",Allston,,1,$76.00,90
7900936,Morning Glory Bed & Breakfast!,Chris,t,"Boston, Massachusetts, United States",Hyde Park,,1,$75.00,100
7910223,"Charming home Away from Home, close to parks",Lori,t,"Boston, Massachusetts, United States",Jamaica Plain,,2,$125.00,97
7911936,"Downtown Beacon Hill, Convenient, Comfy Studio #1",Maverick,f,"Boston, Massachusetts, United States",Beacon Hill,,1,$75.00,93
7913309,Studio apartment conveniently located in Downtown,Mufaddal,f,,Downtown,,1,$99.00,99
7916575,"Centrally located Studio in Boston ,#35",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$61.00,92
7920759,"Beacon Hill- 2br, 2 bath Personal Home",Mike,f,"Boston, Massachusetts, United States",Beacon Hill,,2,$300.00,98
7927765,Andrew Sq Room Close to T&Shops,Agnieszka,f,,Dorchester,,1,$75.00,90
7933149,WB Quarters™ by STRB|Hangout|Priv. Room|Shared BA,Thatch,f,"Boston, Massachusetts, United States",South Boston,,1,$120.00,93
7934491,A Very Large Room - Beige Room,Agnieszka,f,,Dorchester,,1,$100.00,100
7939556,Andrew Sq - Quiet Yellow Room,Agnieszka,f,,Dorchester,,1,$100.00,100
7949859,A Very Large Room- Great for Couple,Agnieszka,f,,Dorchester,,1,$85.00,90
7965521,South End 1 Bedroom PERFECTION!,Chris,f,"Boston, Massachusetts, United States",South End,,1,$225.00,93
7984226,North End Studio,Janna,f,,North End,,1,$250.00,
8014642,Nice bedroom in a shared apt.,Arnaldo,f,,Roxbury,,1,$79.00,70
8014683,One-Bed Condo (Downtown Boston),Abhishek,f,"Boston, Massachusetts, United States",Downtown,,1,$179.00,100
8025718,"Charming Studio in Boston Brownstone, #6",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$75.00,89
8055839,Updated South Boston Condo,Kevin,f,"Boston, Massachusetts, United States",South Boston,,2,$206.00,88
8067585,Friendly Resting Spot/Great Transit,Hannah & Philip,f,"Jamaica Plain, Massachusetts, United States",Jamaica Plain,,1,$96.00,99
8082512,"Stylish Downtown Studio in the Boston, C.Ave# 34",Maverick,f,"Boston, Massachusetts, United States",South End,,1,$59.00,90
8112652,Boston University Harvard MIT,Home On Blaine,t,"Boston, Massachusetts, United States",Allston,,1,$38.00,93
8116523,Brownstone in heart of Back Bay,Frank,f,"Boston, Massachusetts, United States",Back Bay,,2,$169.00,92
8133752,Cozy room near Baker Chocolate Factory #1,Andrew,f,"Boston, Massachusetts, United States",Mattapan,,0,$70.00,97
